User Name,User Role,Usage Reason,Pain Points,Suggested Improvements
Sophia Brown,Startup CFO,Preps for tax season with clear tracking of costs.,some tooltips missing,map location of spending
Liam Smith,Retired Accountant,Uses it for budgeting projects and resources.,too many steps to edit expense yeah,audit logs with exportable CSVs
Ava Smith,Sales Executive,Saves for travel and lifestyle goals.,graphs overlap on mobile screen,export receipts w/ reports
Sophia Khan,Warehouse Manager,Compares earnings from multiple freelance gigs...,notifications not working right on android...,custom avatars per profile
Rina Mendez,Logistics Analyst,Helps manage donations and grants for my nonprofit...,charts don’t explain themselves well,add chatbot for help
Oscar Mendez,Logistics Analyst,Uses it for payroll and recurring expenses,summary emails too generic,set budget limits monthly
Liam Mendez,Remote Educator,Monitors childcare and school expenses. not sure,conversion rates not reflected well,connect external tax software
Rina Martinez,Freelance Designer,uses it to track ai compute costs per experiment,conversion rates not reflected well,export receip
Fatima Brown,Graduate Student,Monitors early-stage startup spending.,some tooltips missing,need search in transaction history
Rina Brown,Small Business Owner,Keeps retirement investments visible in one place.,graphs too small on phones,add profile-based UI settings
Rina Khan,Musician,Logs test expenses in my field station.,needs better privacy for shared accounts,OCR recei
Alex Johnson,Small Business Owner,monitors inventory expenses an,graphs too small on phones,better history tracking
Oscar Smith,Agricultural Researcher,Preps for tax season with clear tracking of costs.,reports not ,color-code budget categories
Ava Lee,Bike Courier,helps manage donations an,dashboard is slow on my tab...,custom avatars per profile yeah
Liam Khan,VR Designer,Manages company and team finances.,can't view patterns over time easily,make mobile app faster
Fatima Patel,Retail Manager,Handle billing across freelance clients....,wish I cld track recurring spend goals,make mobile app faster
Alex Smith,Yoga Instructor,Used to plan and track household budget.,app UI fee,make mobile
Carlos Martinez,HR Manager,used to submit reimbursement forms weekly.,?I keep getting duplicate notifications,let me bulk edit transactions
Alex Smith,AI Researcher,keeps tutoring fees organized by platform,summary emails too generic,group expenses by tags
Oscar Brown,HR Manager,Monitors inventory expenses and bakery ingredient costs.,?UI is super clunky on tablet,add profile-based UI settings
Rina Mendez,Online Tutor,Tracks purchases and returns for my online shop.,app UI feels outdated,emoji labels f
Ava Khan,Retail Manager,Monitors childcare and school expenses.,summary emails too generic,break down weekly trends by default
Ava Mendez,Remote Developer,Keeps tutoring fees organized by platform.,dark mode too dark,let me bulk edit transactions...
Ava Mendez,Remote Developer,Monitors early-stage startup spending.,app keeps crashing lol,add chatbot for help
Ava Johnson,Finance Intern,keeps track of investments and roi.,summary email,ability to clone past budgets not sure
Sophia Patel,Data Analyst,used to submit reimbursement forms weekly.,no support for le,map location of spending
Sophia Smith,UX Designer,Uses it for payroll and recurring expenses,no fx currency support,connect external tax software
Alex Brown,Consultant,Great to manage therapy practice income.,no way to see historical trends for donation cycles,make setup wizard simpler
Sophia Khan,Yoga Instructor,Track translation projects and payments.,confused by what pie chart means,built-in reminders with timezones...
Rina Patel,Data Analyst,Monitors early-stage startup spending.,i need something with voice input,custom alerts
James Brown,Remote Educator,Logs job payments from video edits.,no automation for monthly transfers,built-in reminders with timezones
Nina Patel,VR Designer,Uses it to track AI comp,i can’t share specif,map location of spending...
Fatima Lee,Startup Founder,Monitors project cashflow while on the road.,can't view patterns over time easily,support team folders
Nina Khan,High School Teacher,Keeps track of investments and ROI. but idk tbh,transactions load slow sometimes,"export to excel, not just pdf..."
Alex Lee,Graduate Student,Monitors childcare and school expenses.,charts don’t explain themselves well,more transparency in portfolio updates not sure
Rina Garcia,Yoga Instructor,?used to plan and tra...,can't add personal notes to txns,support team folders
James Patel,High School Teacher,use it for in-app game monetization tracking.,confused by what,emoji labels for spend types...
Liam Smith,Bartender,Uses app to plan debt repayment.,budget resets are unclear,connect external tax software...
James Nguyen,Small Business Owner,Keeps retirement investments visible in one place.,?dashboard is slow on my tab,generate summary for monthly review idk
Rina Lee,Climate Activist,Tracks rent and shared bills with roommates.,some tooltips missing,speech-to-text input?
Liam Patel,Retired Accountant,uses it for budgeting projects and resources.,can't add personal notes to txns,generate summary 
Liam Khan,Freelance Designer,Helps manage donations and grants for my nonprofit.,confused by what pie chart means,OCR receipt uploads
Alex Lee,Startup CFO,monitors project cashflow while on the road.,my tags keep disappearing randomly,make mobile app faster idk
Rina Mendez,Nonprofit Director,Preps for tax season with clear tracking of costs.,mobile dashboard breaks on ipad,integrate with whatsapp for alerts
Fatima Smith,Data Analyst,?Tracks personal savings and freelance payments,my tags keep disappearing randomly...,ability to clone past budgets but idk tbh
Sophia Brown,Graduate Student,monitors childcare and school expenses.,no way to see historical trends for donation cycles,labels on all icons pls
Oscar Garcia,Bartender,Uses it for payroll and recurring expenses.,?filter by category missing,make mobile app faster
Fatima Brown,Nonprofit Director,Tracks tips and gig earnings day to day,UI 2 dark in sunlight,filter goals by type and deadline
Fatima Smith,Investor,Used to plan and track household budget.,my tags keep disappearing randomly...,daily digest summary pls
James Mendez,Remote Educator,keeps track of investments and roi,confused about which icon does what,multiple account views please
Oscar Lee,Film Editor,Compares earnings from multiple freelance gigs.,too many steps to edit expense...,need search in transaction history but idk tbh
Ava Garcia,Software Engineer,keeps retirement investments visible in one place.,wish I cld track recurring spend goals maybe,custom avatars per profile
Fatima Nguyen,Data Analyst,Uses app to plan,charts don’t explain themselves well,group expenses by tags
Oscar Smith,Game Developer,Keeps track of investments and ROI...,can't link to physical receipts,color-code budget categories
Fatima Lee,Retail Manager,Keeps tutoring fees organized by platform.,no way to see historical trends for donation cycles,custom avatars per profile
James Brown,UX Designer,Helps organize joint family expenses.,font size too small tbh...,group expenses by tags
Rina Lee,Software Engineer,manage patreon income and podcast equipment purchases.,conversion rates not reflected well,better tablet support
Carlos Martinez,Climate Activist,helps manage donations and grants for my nonprofit.,my tags keep disappearing randomly,light mode??
Nina Brown,Data Analyst,?Helps organize joint family expenses.,reports not downloadable,better tablet support
