User Name,User Role,Usage Reason,Pain Points,Suggested Improvements,app_version,feedback_date,device_type,csat_score_pre,csat_score_post,nps_rating_pre,nps_rating_post,support_tickets_pre,support_tickets_post,avg_task_time_pre,avg_task_time_post,clicks_per_task_pre,clicks_per_task_post,error_rate_pre,error_rate_post,weekly_hours_spent_pre,weekly_hours_spent_post,tasks_completed_per_week_pre,tasks_completed_per_week_post,avg_revenue_per_user_pre,avg_revenue_per_user_post,conversion_rate_pre,conversion_rate_post,churn_rate_pre,churn_rate_post,upsell_count_pre,upsell_count_post,support_cost_per_user_pre,support_cost_per_user_post
Sophia Brown,Startup CFO,Preps for tax season with clear tracking of costs.,some tooltips missing,map location of spending,v1,2024-12-01,Web,3.4,3.6999999999999997,1,2,2,2,160.4,74.6046511627907,11,9,0.13,0.1,4.6,3.0,12,15,77.79,84.01320000000001,0.06,0.08,0.28,0.21,2,3,4.41,2.7
Liam Smith,Retired Accountant,Uses it for budgeting projects and resources.,too many steps to edit expense yeah,audit logs with exportable CSVs,v2,2024-12-02,iOS,4.0,4.1,5,6,0,0,299.1,120.12048192771084,8,5,0.14,0.08,6.6,6.1,28,34,110.99,118.7593,0.1,0.13,0.37,0.32,2,2,4.85,3.95
Ava Smith,Sales Executive,Saves for travel and lifestyle goals.,graphs overlap on mobile screen,export receipts w/ reports,v2,2024-12-03,Web,2.0,2.4,4,6,0,0,86.8,33.12977099236641,6,5,0.06,0.04,2.0,1.5,19,27,115.62,144.525,0.11,0.14,0.3,0.27,2,3,3.45,2.31
Sophia Khan,Warehouse Manager,Compares earnings from multiple freelance gigs...,notifications not working right on android...,custom avatars per profile,v2,2024-12-04,Android,3.9,4.2,7,9,1,1,95.8,38.16733067729084,9,8,0.14,0.12,3.1,1.6,17,23,142.0,159.04000000000002,0.08,0.11,0.16,0.14,1,2,6.0,4.27
Rina Mendez,Logistics Analyst,Helps manage donations and grants for my nonprofit...,charts don’t explain themselves well,add chatbot for help,v1,2024-12-05,Web,1.7,2.6,6,7,1,0,175.0,60.3448275862069,9,6,0.09,0.05,6.7,6.2,25,29,81.17,92.5338,0.15,0.18,0.25,0.22,2,2,3.34,1.44
Oscar Mendez,Logistics Analyst,Uses it for payroll and recurring expenses,summary emails too generic,set budget limits monthly,v1,2024-12-06,Web,3.2,3.7,7,7,4,3,315.2,115.45787545787546,9,7,0.1,0.1,4.0,2.8,25,32,55.35,60.331500000000005,0.07,0.1,0.39,0.37,2,2,2.0,0.5
Liam Mendez,Remote Educator,Monitors childcare and school expenses. not sure,conversion rates not reflected well,connect external tax software,v1,2024-12-07,iOS,4.5,4.9,3,4,2,1,167.9,67.16,11,8,0.1,0.08,3.5,1.5,21,29,106.0,127.19999999999999,0.11,0.14,0.26,0.21,1,1,6.02,4.24
Rina Martinez,Freelance Designer,uses it to track ai compute costs per experiment,conversion rates not reflected well,export receip,v2,2024-12-08,iOS,3.6,3.8000000000000003,7,9,3,3,169.0,65.75875486381324,13,10,0.21,0.17,3.4,2.0,14,17,57.32,63.62520000000001,0.13,0.16,0.15,0.08,1,1,4.86,3.92
Fatima Brown,Graduate Student,Monitors early-stage startup spending.,some tooltips missing,need search in transaction history,v2,2024-12-09,Web,3.4,3.9,7,9,0,0,93.5,36.1003861003861,10,8,0.09,0.06,6.4,5.9,29,34,173.62,196.1906,0.1,0.12000000000000001,0.3,0.28,2,3,5.31,3.01
Rina Brown,Small Business Owner,Keeps retirement investments visible in one place.,graphs too small on phones,add profile-based UI settings,v2,2024-12-10,iOS,4.4,5.1000000000000005,4,6,1,0,236.8,90.38167938931298,9,6,0.02,0.0,6.4,5.9,15,20,143.66,166.64559999999997,0.09,0.12,0.19,0.13,2,2,7.75,6.72
